SalesOrderNumber,OrderDate,DueDate,ShipDate,Sales_Person,Sales_Region,Sales_Province,Sales_City,Sales_Postal_Code,Customer_Code,Customer_Name,Customer_Region,Customer_Province,Customer_City,Customer_Postal_Code,LineItem_Id,Product_Category,Product_Sub_Category,Product_Name,Product_Code,Unit_Cost,UnitPrice,UnitPriceDiscount,OrderQty,Unit_Freight_Cost
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103976,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,16.357875,34.99,0,2,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103977,Bikes,Road Bikes,"Road-350-W Yellow, 44",BK-R79Y-44,1353.1375,1700.99,0,3,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103978,Components,Pedals,HL Road Pedal,PD-R853,44.9495,80.99,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103979,Bikes,Road Bikes,"Road-750 Black, 58",BK-R19B-58,429.562,539.99,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103980,Clothing,Gloves,"Half-Finger Gloves, M",GL-H102-M,11.449125,24.49,0,6,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103981,Bikes,Road Bikes,"Road-750 Black, 52",BK-R19B-52,429.562,539.99,0,5,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103982,Accessories,Cleaners,Bike Wash - Dissolver,CL-9009,3.716625,7.95,0,4,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103983,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,16.357875,34.99,0,7,47.1933
SO69503,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029924,Reasonable Bicycle Sales,United States,Colorado,Greeley,80631,103984,Clothing,Socks,"Racing Socks, L",SO-R809-L,4.202875,8.99,0.05,23,47.1933
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,103990,Components,Handlebars,HL Mountain Handlebars,HB-M918,66.749875,120.27,0,2,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,103991,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 42",FR-M63S-42,249.219625,364.09,0,1,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,103992,Components,Mountain Frames,"HL Mountain Frame - Black, 42",FR-M94B-42,923.80125,1349.6,0,2,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,103993,Components,Mountain Frames,"LL Mountain Frame - Black, 48",FR-M21B-48,170.98125,249.79,0,1,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,103994,Components,Handlebars,ML Mountain Handlebars,HB-M763,34.365625,61.92,0,4,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,103995,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 40",FR-M63S-40,249.219625,364.09,0,1,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,103996,Clothing,Shorts,"Women's Mountain Shorts, S",SH-W890-S,32.720375,69.99,0.02,13,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,103997,Clothing,Shorts,"Women's Mountain Shorts, M",SH-W890-M,32.720375,69.99,0,1,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,103998,Components,Pedals,ML Mountain Pedal,PD-M340,34.46,62.09,0,4,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,103999,Components,Mountain Frames,"LL Mountain Frame - Black, 44",FR-M21B-44,170.98125,249.79,0,1,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,104000,Components,Mountain Frames,"LL Mountain Frame - Silver, 42",FR-M21S-42,180.74225,264.05,0,1,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,104001,Components,Mountain Frames,"HL Mountain Frame - Silver, 38",FR-M94S-38,934.00025,1364.5,0,3,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,104002,Components,Saddles,LL Mountain Seat/Saddle,SE-M236,15.051625,27.12,0,2,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,104003,Components,Pedals,HL Mountain Pedal,PD-M562,44.9495,80.99,0,1,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,104004,Components,Saddles,HL Mountain Seat/Saddle,SE-M940,29.21525,52.64,0,2,11.7322
SO69505,5/1/08,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029901,Sturdy Toys,United States,California,Gilroy,95020,104005,Components,Pedals,LL Mountain Pedal,PD-M282,22.472,40.49,0,1,11.7322
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104006,Bikes,Touring Bikes,"Touring-2000 Blue, 54",BK-T44U-54,943.9385,1214.85,0,1,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104007,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,48.115375,49.99,0,2,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104008,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",SJ-0194-X,51.965375,53.99,0,2,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104009,Bikes,Touring Bikes,"Touring-2000 Blue, 60",BK-T44U-60,943.9385,1214.85,0,1,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104010,Components,Chains,Chain,CH-0234,11.23325,20.24,0,1,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104011,Components,Derailleurs,Front Derailleur,FD-2342,50.777,91.49,0,1,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104012,Bikes,Touring Bikes,"Touring-3000 Blue, 50",BK-T18U-50,576.806,742.35,0,1,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104013,Bikes,Touring Bikes,"Touring-1000 Yellow, 60",BK-T79Y-60,1852.422375,2384.07,0,2,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104014,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",SJ-0194-L,51.965375,53.99,0,3,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104015,Accessories,Bike Racks,Hitch Rack - 4-Bike,RA-H123,56.1,120,0,3,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104016,Bikes,Touring Bikes,"Touring-3000 Blue, 54",BK-T18U-54,576.806,742.35,0,2,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104017,Clothing,Vests,"Classic Vest, S",VE-C304-S,29.68625,63.5,0,1,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104018,Accessories,Bottles and Cages,Water Bottle - 30 oz.,WB-H098,2.332875,4.99,0,2,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104019,Bikes,Touring Bikes,"Touring-3000 Yellow, 62",BK-T18Y-62,576.806,742.35,0,2,14.0767
SO69506,5/1/08,00:00.0,00:00.0,Ranjit Varkey Chudukatil,France,Gironde,Bordeaux,33000,AW00029979,Finer Sporting Goods,France,Nord,Croix,59170,104020,Accessories,Cleaners,Bike Wash - Dissolver,CL-9009,3.716625,7.95,0,1,14.0767
SO69507,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029731,Super Sports Store,United States,Indiana,Indianapolis,46204,104021,Components,Handlebars,HL Road Handlebars,HB-R956,66.749875,120.27,0,3,37.148
SO69507,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029731,Super Sports Store,United States,Indiana,Indianapolis,46204,104022,Components,Road Frames,"HL Road Frame - Red, 44",FR-R92R-44,1085.79275,1431.5,0,3,37.148
SO69507,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029731,Super Sports Store,United States,Indiana,Indianapolis,46204,104023,Components,Road Frames,"HL Road Frame - Red, 62",FR-R92R-62,1085.79275,1431.5,0,1,37.148
SO69507,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029731,Super Sports Store,United States,Indiana,Indianapolis,46204,104024,Bikes,Road Bikes,"Road-550-W Yellow, 42",BK-R64Y-42,891.34975,1120.49,0,1,37.148
SO69507,5/1/08,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029731,Super Sports Store,United States,Indiana,Indianapolis,46204,104025,Components,Road Frames,"HL Road Frame - Black, 44",FR-R92B-44,1085.79275,1431.5,0,2,37.148
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104026,Bikes,Road Bikes,"Road-350-W Yellow, 42",BK-R79Y-42,1353.1375,1700.99,0,10,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104027,Clothing,Socks,"Racing Socks, M",SO-R809-M,4.202875,8.99,0,5,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104028,Clothing,Vests,"Classic Vest, S",VE-C304-S,29.68625,63.5,0,2,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104029,Accessories,Hydration Packs,Hydration Pack - 70 oz.,HY-1023-70,25.707875,54.99,0,3,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104030,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,16.357875,34.99,0,6,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104031,Bikes,Road Bikes,"Road-550-W Yellow, 48",BK-R64Y-48,891.34975,1120.49,0,4,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104032,Bikes,Road Bikes,"Road-550-W Yellow, 44",BK-R64Y-44,891.34975,1120.49,0,9,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104033,Components,Pedals,ML Road Pedal,PD-R563,34.46,62.09,0,4,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104034,Bikes,Road Bikes,"Road-250 Black, 58",BK-R89B-58,1943.684875,2443.35,0,5,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104035,Clothing,Socks,"Racing Socks, L",SO-R809-L,4.202875,8.99,0,7,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104036,Accessories,Bike Racks,Hitch Rack - 4-Bike,RA-H123,56.1,120,0,3,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104037,Bikes,Road Bikes,"Road-250 Black, 48",BK-R89B-48,1943.684875,2443.35,0,6,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104038,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,16.357875,34.99,0,7,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104039,Clothing,Caps,AWC Logo Cap,CA-1098,8.652875,8.99,0,8,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104040,Clothing,Vests,"Classic Vest, M",VE-C304-M,29.68625,63.5,0,7,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104041,Bikes,Road Bikes,"Road-350-W Yellow, 40",BK-R79Y-40,1353.1375,1700.99,0,7,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104042,Bikes,Road Bikes,"Road-750 Black, 48",BK-R19B-48,429.562,539.99,0,7,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104043,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,48.115375,49.99,0,3,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104044,Components,Pedals,HL Road Pedal,PD-R853,44.9495,80.99,0,3,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104045,Bikes,Road Bikes,"Road-750 Black, 58",BK-R19B-58,429.562,539.99,0,7,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104046,Accessories,Cleaners,Bike Wash - Dissolver,CL-9009,3.716625,7.95,0,5,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104047,Bikes,Road Bikes,"Road-750 Black, 52",BK-R19B-52,429.562,539.99,0,6,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104048,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",SJ-0194-X,51.965375,53.99,0,3,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104049,Bikes,Road Bikes,"Road-550-W Yellow, 40",BK-R64Y-40,891.34975,1120.49,0,5,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104050,Bikes,Road Bikes,"Road-250 Black, 52",BK-R89B-52,1943.684875,2443.35,0,4,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104051,Components,Pedals,LL Road Pedal,PD-R347,22.472,40.49,0,6,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104052,Components,Road Frames,"ML Road Frame-W - Yellow, 44",FR-R72Y-44,451.1785,594.83,0,2,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104053,Bikes,Road Bikes,"Road-350-W Yellow, 44",BK-R79Y-44,1353.1375,1700.99,0,4,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104054,Accessories,Bottles and Cages,Water Bottle - 30 oz.,WB-H098,2.332875,4.99,0,3,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104055,Bikes,Road Bikes,"Road-250 Red, 58",BK-R89R-58,1943.684875,2443.35,0,7,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104056,Bikes,Road Bikes,"Road-550-W Yellow, 38",BK-R64Y-38,891.34975,1120.49,0,7,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104057,Bikes,Road Bikes,"Road-550-W Yellow, 42",BK-R64Y-42,891.34975,1120.49,0,6,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104058,Bikes,Road Bikes,"Road-350-W Yellow, 48",BK-R79Y-48,1353.1375,1700.99,0,9,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104059,Bikes,Road Bikes,"Road-250 Black, 44",BK-R89B-44,1943.684875,2443.35,0,7,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104060,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",SJ-0194-L,51.965375,53.99,0,3,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104061,Bikes,Road Bikes,"Road-750 Black, 44",BK-R19B-44,429.562,539.99,0,6,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104062,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,255.781375,337.22,0,6,83.7904
SO69508,5/1/08,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029617,Thorough Parts and Repair Services,United States,Washington,Lacey,98503,104063,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,16.357875,34.99,0,7,83.7904
